"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"1";28;"condition1";"";"";"[]";"[]";"[]";"0.0-0.0";"";"";"0";"";"";"True";3780;"False";0;"preload";"";""
"2";28;"condition1";"";"";"";"";"";"0.0-1.0";"";"44702";"1";"";"";"";48483;"";1;"instructions";"[{'page_index': 0, 'viewing_time': 13198}, {'page_index': 1, 'viewing_time': 16455}, {'page_index': 2, 'viewing_time': 12459}, {'page_index': 3, 'viewing_time': 2590}]";""
"3";28;"condition1";"";"";"";"";"";"0.0-2.0-0.0";"";"";"0";"";"img2/tools/2.jpg";"";48704;"";2;"image-keyboard-response";"";""
"4";28;"condition1";"";"";"";"";"";"0.0-2.0-1.0";"";"";"1";"";"+";"";49020;"";3;"html-keyboard-response";"";""
"5";28;"condition1";"";"";"";"";"";"0.0-2.0-2.0";"";"";"2";"";"img2/Mtools/2.jpg";"";49241;"";4;"image-keyboard-response";"";""
"6";28;"condition1";"";"";"";"";"";"0.0-2.0-3.0";"s";"1401";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";50642;"";5;"html-keyboard-response";"";""
"7";28;"condition1";"";"";"";"";"";"0.0-3.0";"";"2908";"3";"";"";"";53551;"";6;"instructions";"[{'page_index': 0, 'viewing_time': 2908}]";""
"8";28;"condition1";"";"";"";"";"";"0.0-4.0-0.0";"";"";"0";"";"img2/jap/2.jpg";"";53794;"";7;"image-keyboard-response";"";""
"9";28;"condition1";"";"";"";"";"";"0.0-4.0-1.0";"";"";"1";"";"+";"";54110;"";8;"html-keyboard-response";"";""
"10";28;"condition1";"";"";"";"";"";"0.0-4.0-2.0";"";"";"2";"";"img2/jap/3.jpg";"";54346;"";9;"image-keyboard-response";"";""
"11";28;"condition1";"";"";"";"";"";"0.0-4.0-3.0";"d";"653";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";55002;"";10;"html-keyboard-response";"";""
"12";28;"condition1";"";"";"";"";"";"0.0-5.0";"";"2153";"5";"";"";"";57154;"";11;"instructions";"[{'page_index': 0, 'viewing_time': 2153}]";""
"13";28;"condition1";"";"";"";"";"";"0.0-6.0-0.0";"";"";"0";"";"img2/tools/6.jpg";"";57370;"";12;"image-keyboard-response";"";""
"14";28;"condition1";"";"";"";"";"";"0.0-6.0-1.0";"";"";"1";"";"+";"";57679;"";13;"html-keyboard-response";"";""
"15";28;"condition1";"";"";"";"";"";"0.0-6.0-2.0";"";"";"2";"";"img2/tools/6.jpg";"";57891;"";14;"image-keyboard-response";"";""
"16";28;"condition1";"S";"O";"";"";"";"0.0-6.0-3.0";"s";"451";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";58342;"";15;"html-keyboard-response";"";""
"17";28;"condition1";"";"";"";"";"";"0.0-6.0-0.1";"";"";"0";"";"img2/Mjap/2.jpg";"";58596;"";16;"image-keyboard-response";"";""
"18";28;"condition1";"";"";"";"";"";"0.0-6.0-1.1";"";"";"1";"";"+";"";58910;"";17;"html-keyboard-response";"";""
"19";28;"condition1";"";"";"";"";"";"0.0-6.0-2.1";"";"";"2";"";"img2/Mjap/8.jpg";"";59163;"";18;"image-keyboard-response";"";""
"20";28;"condition1";"D";"J";"";"";"";"0.0-6.0-3.1";"d";"433";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";59597;"";19;"html-keyboard-response";"";""
"21";28;"condition1";"";"";"";"";"";"0.0-6.0-0.2";"";"";"0";"";"img2/Mfaces/13.jpg";"";59824;"";20;"image-keyboard-response";"";""
"22";28;"condition1";"";"";"";"";"";"0.0-6.0-1.2";"";"";"1";"";"+";"";60129;"";21;"html-keyboard-response";"";""
"23";28;"condition1";"";"";"";"";"";"0.0-6.0-2.2";"";"";"2";"";"img2/Mfaces/10.jpg";"";60362;"";22;"image-keyboard-response";"";""
"24";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.2";"d";"505";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";60867;"";23;"html-keyboard-response";"";""
"25";28;"condition1";"";"";"";"";"";"0.0-6.0-0.3";"";"";"0";"";"img2/faces/10.jpg";"";61098;"";24;"image-keyboard-response";"";""
"26";28;"condition1";"";"";"";"";"";"0.0-6.0-1.3";"";"";"1";"";"+";"";61412;"";25;"html-keyboard-response";"";""
"27";28;"condition1";"";"";"";"";"";"0.0-6.0-2.3";"";"";"2";"";"img2/faces/5.jpg";"";61641;"";26;"image-keyboard-response";"";""
"28";28;"condition1";"D";"H";"";"";"";"0.0-6.0-3.3";"d";"422";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";62065;"";27;"html-keyboard-response";"";""
"29";28;"condition1";"";"";"";"";"";"0.0-6.0-0.4";"";"";"0";"";"img2/false/6.jpg";"";62288;"";28;"image-keyboard-response";"";""
"30";28;"condition1";"";"";"";"";"";"0.0-6.0-1.4";"";"";"1";"";"+";"";62600;"";29;"html-keyboard-response";"";""
"31";28;"condition1";"";"";"";"";"";"0.0-6.0-2.4";"";"";"2";"";"img2/false/12.jpg";"";62847;"";30;"image-keyboard-response";"";""
"32";28;"condition1";"D";"M";"";"";"";"0.0-6.0-3.4";"d";"332";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";63180;"";31;"html-keyboard-response";"";""
"33";28;"condition1";"";"";"";"";"";"0.0-6.0-0.5";"";"";"0";"";"img2/jap/13.jpg";"";63428;"";32;"image-keyboard-response";"";""
"34";28;"condition1";"";"";"";"";"";"0.0-6.0-1.5";"";"";"1";"";"+";"";63734;"";33;"html-keyboard-response";"";""
"35";28;"condition1";"";"";"";"";"";"0.0-6.0-2.5";"";"";"2";"";"img2/Mjap/13.jpg";"";63985;"";34;"image-keyboard-response";"";""
"36";28;"condition1";"S";"J";"";"";"";"0.0-6.0-3.5";"s";"365";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";64351;"";35;"html-keyboard-response";"";""
