"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"1";18;"condition1";"";"";"[]";"[]";"[]";"0.0-0.0";"";"";"0";"";"";"True";1298;"False";0;"preload";"";""
"2";18;"condition1";"";"";"";"";"";"0.0-1.0";"";"35605";"1";"";"";"";36904;"";1;"instructions";"[{'page_index': 0, 'viewing_time': 4204}, {'page_index': 1, 'viewing_time': 10283}, {'page_index': 2, 'viewing_time': 17992}, {'page_index': 3, 'viewing_time': 3126}]";""
"3";18;"condition1";"";"";"";"";"";"0.0-2.0-0.0";"";"";"0";"";"img2/tools/2.jpg";"";37115;"";2;"image-keyboard-response";"";""
"4";18;"condition1";"";"";"";"";"";"0.0-2.0-1.0";"";"";"1";"";"+";"";37418;"";3;"html-keyboard-response";"";""
"5";18;"condition1";"";"";"";"";"";"0.0-2.0-2.0";"";"";"2";"";"img2/Mtools/2.jpg";"";37634;"";4;"image-keyboard-response";"";""
"6";18;"condition1";"";"";"";"";"";"0.0-2.0-3.0";"s";"2148";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";39783;"";5;"html-keyboard-response";"";""
"7";18;"condition1";"";"";"";"";"";"0.0-3.0";"";"4214";"3";"";"";"";43997;"";6;"instructions";"[{'page_index': 0, 'viewing_time': 4214}]";""
"8";18;"condition1";"";"";"";"";"";"0.0-4.0-0.0";"";"";"0";"";"img2/jap/2.jpg";"";44217;"";7;"image-keyboard-response";"";""
"9";18;"condition1";"";"";"";"";"";"0.0-4.0-1.0";"";"";"1";"";"+";"";44526;"";8;"html-keyboard-response";"";""
"10";18;"condition1";"";"";"";"";"";"0.0-4.0-2.0";"";"";"2";"";"img2/jap/3.jpg";"";44741;"";9;"image-keyboard-response";"";""
"11";18;"condition1";"";"";"";"";"";"0.0-4.0-3.0";"d";"2511";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";47253;"";10;"html-keyboard-response";"";""
"12";18;"condition1";"";"";"";"";"";"0.0-5.0";"";"2039";"5";"";"";"";49293;"";11;"instructions";"[{'page_index': 0, 'viewing_time': 2039}]";""
"13";18;"condition1";"";"";"";"";"";"0.0-6.0-0.0";"";"";"0";"";"img2/Mfalse/12.jpg";"";49500;"";12;"image-keyboard-response";"";""
"14";18;"condition1";"";"";"";"";"";"0.0-6.0-1.0";"";"";"1";"";"+";"";49810;"";13;"html-keyboard-response";"";""
"15";18;"condition1";"";"";"";"";"";"0.0-6.0-2.0";"";"";"2";"";"img2/Mfalse/8.jpg";"";50025;"";14;"image-keyboard-response";"";""
"16";18;"condition1";"D";"M";"";"";"";"0.0-6.0-3.0";"d";"581";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";50606;"";15;"html-keyboard-response";"";""
"17";18;"condition1";"";"";"";"";"";"0.0-6.0-0.1";"";"";"0";"";"img2/jap/6.jpg";"";50822;"";16;"image-keyboard-response";"";""
"18";18;"condition1";"";"";"";"";"";"0.0-6.0-1.1";"";"";"1";"";"+";"";51130;"";17;"html-keyboard-response";"";""
"19";18;"condition1";"";"";"";"";"";"0.0-6.0-2.1";"";"";"2";"";"img2/jap/6.jpg";"";51344;"";18;"image-keyboard-response";"";""
"20";18;"condition1";"S";"J";"";"";"";"0.0-6.0-3.1";"d";"901";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";52246;"";19;"html-keyboard-response";"";""
"21";18;"condition1";"";"";"";"";"";"0.0-6.0-0.2";"";"";"0";"";"img2/Mfalse/7.jpg";"";52465;"";20;"image-keyboard-response";"";""
